LECROYWRHRO66Zi,58470,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,08-Jan-2026 19:36:55,0                 
Time,Ampl
0.00835776537,-0.00204
0.00835786537,-0.00193
0.00835796537,-0.00256
0.00835806537,-0.00251
0.00835816537,-0.003
0.00835826537,-0.00415
0.00835836537,-0.00365
0.00835846537,-0.00336
0.00835856537,-0.00325
0.00835866537,-0.00289
0.00835876537,-0.0039
0.00835886537,-0.00347
0.00835896537,-0.00384
0.00835906537,-0.00562
0.00835916537,-0.00466
0.00835926537,-0.00451
0.00835936537,-0.00475
0.00835946537,-0.00599
0.00835956537,-0.00428
0.00835966537,-0.00526
0.00835976537,-0.00524
0.00835986537,-0.00449
0.00835996537,-0.0039
0.00836006537,-0.00494
0.00836016537,-0.0057
0.00836026537,-0.00623
0.00836036537,-0.00522
0.00836046537,-0.00621
0.00836056537,-0.00536
0.00836066537,-0.00591
0.00836076537,-0.00585
0.00836086537,-0.00562
0.00836096537,-0.00642
0.00836106537,-0.00478
0.00836116537,-0.0054
0.00836126537,-0.0054
0.00836136537,-0.00412
0.00836146537,-0.00534
0.00836156537,-0.00476
0.00836166537,-0.00449
0.00836176537,-0.00592
0.00836186537,-0.0059
0.00836196537,-0.00438
0.00836206537,-0.00463
0.00836216537,-0.00464
0.00836226537,-0.00469
0.00836236537,-0.0044
0.00836246537,-0.00345
0.00836256537,-0.00262
0.00836266537,-0.00298
0.00836276537,-0.00352
0.00836286537,-0.00325
0.00836296537,-0.00381
0.00836306537,-0.00315
0.00836316537,-0.00319
0.00836326537,-0.00166
0.00836336537,-0.00297
0.00836346537,-0.00297
0.00836356537,-0.0029
0.00836366537,-0.00276
0.00836376537,-0.00486
0.00836386537,-0.00358
0.00836396537,-0.00556
0.00836406537,-0.00374
0.00836416537,-0.00405
0.00836426537,-0.00433
0.00836436537,-0.00451
0.00836446537,-0.00365
0.00836456537,-0.00479
0.00836466537,-0.00467
0.00836476537,-0.00596
0.00836486537,-0.00434
0.00836496537,-0.00413
0.00836506537,-0.00444
0.00836516537,-0.00323
0.00836526537,-0.00408
0.00836536537,-0.00369
0.00836546537,-0.0027
0.00836556537,-0.00298
0.00836566537,-0.00277
0.00836576537,-0.00188
0.00836586537,-0.00275
0.00836596537,-0.00223
0.00836606537,-0.00244
0.00836616537,-0.00284
0.00836626537,-0.0034
0.00836636537,-0.0017
0.00836646537,-0.00298
0.00836656537,-0.00232
0.00836666537,-0.00353
0.00836676537,-0.00335
0.00836686537,-0.00342
0.00836696537,-0.00477
0.00836706537,-0.00472
0.00836716537,-0.00441
0.00836726537,-0.00463
0.00836736537,-0.00627
0.00836746537,-0.0049
0.00836756537,-0.00522
0.00836766537,-0.00544
0.00836776537,-0.00584
0.00836786537,-0.00565
0.00836796537,-0.00646
0.00836806537,-0.00673
0.00836816537,-0.00556
0.00836826537,-0.00483
0.00836836537,-0.00438
0.00836846537,-0.00497
0.00836856537,-0.00476
0.00836866537,-0.0044
0.00836876537,-0.0029
0.00836886537,-0.00461
0.00836896537,-0.00427
0.00836906537,-0.00503
0.00836916537,-0.00452
0.00836926537,-0.00507
0.00836936537,-0.00607
0.00836946537,-0.00525
0.00836956537,-0.0046
0.00836966537,-0.00468
0.00836976537,-0.00486
0.00836986537,-0.00359
0.00836996537,-0.00318
0.00837006537,-0.00427
0.00837016537,-0.00319
0.00837026537,-0.00394
0.00837036537,-0.0034
0.00837046537,-0.00372
0.00837056537,-0.00305
0.00837066537,-0.003
0.00837076537,-0.00198
0.00837086537,-0.00239
0.00837096537,-0.00281
0.00837106537,-0.00321
0.00837116537,-0.00197
0.00837126537,-0.00266
0.00837136537,-0.00173
0.00837146537,-0.00209
0.00837156537,-0.003
0.00837166537,-0.0022
0.00837176537,-0.00289
0.00837186537,-0.00322
0.00837196537,-0.00403
0.00837206537,-0.00296
0.00837216537,-0.00418
0.00837226537,-0.0036
0.00837236537,-0.0036
0.00837246537,-0.00377
0.00837256537,-0.00265
0.00837266537,-0.00367
0.00837276537,-0.00253
0.00837286537,-0.0032
0.00837296537,-0.00229
0.00837306537,-0.0022
0.00837316537,-0.00344
0.00837326537,-0.00327
0.00837336537,-0.0044
0.00837346537,-0.00398
0.00837356537,-0.00484
0.00837366537,-0.00361
0.00837376537,-0.00385
0.00837386537,-0.00434
0.00837396537,-0.00366
0.00837406537,-0.00362
0.00837416537,-0.00238
0.00837426537,-0.00232
0.00837436537,-0.00389
0.00837446537,-0.00394
0.00837456537,-0.00397
0.00837466537,-0.00348
0.00837476537,-0.0043
0.00837486537,-0.00353
0.00837496537,-0.00376
0.00837506537,-0.00408
0.00837516537,-0.00418
0.00837526537,-0.0037
0.00837536537,-0.00462
0.00837546537,-0.00577
0.00837556537,-0.00577
0.00837566537,-0.00469
0.00837576537,-0.00485
0.00837586537,-0.00497
0.00837596537,-0.0055
0.00837606537,-0.00604
0.00837616537,-0.00377
0.00837626537,-0.00582
0.00837636537,-0.00642
0.00837646537,-0.00625
0.00837656537,-0.00561
0.00837666537,-0.00485
0.00837676537,-0.00478
0.00837686537,-0.00533
0.00837696537,-0.00582
0.00837706537,-0.00682
0.00837716537,-0.00401
0.00837726537,-0.00409
0.00837736537,-0.00382
0.00837746537,-0.00317
0.00837756537,-0.00198
0.00837766537,-0.00303
0.00837776537,-0.00183
0.00837786537,-0.00181
0.00837796537,-0.00188
0.00837806537,-0.0021
0.00837816537,-0.00164
0.00837826537,-0.00221
0.00837836537,-0.00061
0.00837846537,-0.00119
0.00837856537,-0.00079
0.00837866537,-0.00177
0.00837876537,-0.00063
0.00837886537,-0.00041
0.00837896537,-0.00177
0.00837906537,-0.00075
0.00837916537,-0.00153
0.00837926537,-0.00293
0.00837936537,-0.00257
0.00837946537,-0.00309
0.00837956537,-0.00243
0.00837966537,-0.00221
0.00837976537,-0.0029
0.00837986537,-0.00327
0.00837996537,-0.00305
0.00838006537,-0.00242
0.00838016537,-0.00261
0.00838026537,-0.00272
0.00838036537,-0.00333
0.00838046537,-0.00413
0.00838056537,-0.00291
0.00838066537,-0.00316
0.00838076537,-0.00242
0.00838086537,-0.00163
0.00838096537,-0.0022
0.00838106537,-0.00267
0.00838116537,-0.00269
0.00838126537,-0.0028
0.00838136537,-0.00293
0.00838146537,-0.00229
0.00838156537,-0.00279
0.00838166537,-0.0038
0.00838176537,-0.00305
0.00838186537,-0.00432
0.00838196537,-0.0022
0.00838206537,-0.0028
0.00838216537,-0.00416
0.00838226537,-0.00307
0.00838236537,-0.00333
0.00838246537,-0.00405
0.00838256537,-0.00458
0.00838266537,-0.00432
0.00838276537,-0.00375
0.00838286537,-0.00436
0.00838296537,-0.00442
0.00838306537,-0.00484
0.00838316537,-0.00411
0.00838326537,-0.00483
0.00838336537,-0.0041
0.00838346537,-0.00322
0.00838356537,-0.00348
0.00838366537,-0.00346
0.00838376537,-0.00308
0.00838386537,-0.0024
0.00838396537,-0.0019
0.00838406537,-0.00252
0.00838416537,-0.00235
0.00838426537,-0.00163
0.00838436537,-0.00196
0.00838446537,-0.00156
0.00838456537,-0.00068
0.00838466537,-0.0004
0.00838476537,-0.00022
0.00838486537,-0.00111
0.00838496537,-0.00033
0.00838506537,-0.00152
0.00838516537,-0.00192
0.00838526537,-0.00119
0.00838536537,-0.00161
0.00838546537,-0.00189
0.00838556537,-0.00261
0.00838566537,-0.00282
0.00838576537,-0.00335
0.00838586537,-0.00303
0.00838596537,-0.00302
0.00838606537,-0.00269
0.00838616537,-0.00154
0.00838626537,-0.00306
0.00838636537,-0.00336
0.00838646537,-0.0026
0.00838656537,-0.00295
0.00838666537,-0.0027
0.00838676537,-0.00476
0.00838686537,-0.00316
0.00838696537,-0.00408
0.00838706537,-0.00361
0.00838716537,-0.00316
0.00838726537,-0.00445
0.00838736537,-0.00434
0.00838746537,-0.00469
0.00838756537,-0.00461
0.00838766537,-0.0053
0.00838776537,-0.00557
0.00838786537,-0.0063
0.00838796537,-0.00591
0.00838806537,-0.00547
0.00838816537,-0.0063
0.00838826537,-0.00663
0.00838836537,-0.00668
0.00838846537,-0.00639
0.00838856537,-0.00678
0.00838866537,-0.0062
0.00838876537,-0.00629
0.00838886537,-0.00582
0.00838896537,-0.00689
0.00838906537,-0.00839
0.00838916537,-0.00804
0.00838926537,-0.00895
0.00838936537,-0.00842
0.00838946537,-0.00888
0.00838956537,-0.00802
0.00838966537,-0.00931
0.00838976537,-0.00799
0.00838986537,-0.00823
0.00838996537,-0.00783
0.00839006537,-0.00773
0.00839016537,-0.00698
0.00839026537,-0.00698
0.00839036537,-0.00665
0.00839046537,-0.00719
0.00839056537,-0.00657
0.00839066537,-0.00586
0.00839076537,-0.00547
0.00839086537,-0.0051
0.00839096537,-0.00504
0.00839106537,-0.00477
0.00839116537,-0.00441
0.00839126537,-0.00323
0.00839136537,-0.00432
0.00839146537,-0.00494
0.00839156537,-0.00445
0.00839166537,-0.00556
0.00839176537,-0.00322
0.00839186537,-0.003
0.00839196537,-0.00344
0.00839206537,-0.00321
0.00839216537,-0.00179
0.00839226537,-0.00185
0.00839236537,-0.00122
0.00839246537,-0.00158
0.00839256537,-0.00117
0.00839266537,-0.00174
0.00839276537,-0.00109
0.00839286537,-0.00145
0.00839296537,-0.00202
0.00839306537,-0.00092
0.00839316537,-0.00149
0.00839326537,-0.00246
0.00839336537,-0.00302
0.00839346537,-0.00378
0.00839356537,-0.00211
0.00839366537,-0.00413
0.00839376537,-0.00221
0.00839386537,-0.00332
0.00839396537,-0.00284
0.00839406537,-0.00224
0.00839416537,-0.00202
0.00839426537,-0.00291
0.00839436537,-0.00246
0.00839446537,-0.003
0.00839456537,-0.00341
0.00839466537,-0.00194
0.00839476537,-0.00269
0.00839486537,-0.00364
0.00839496537,-0.00195
0.00839506537,-0.00196
0.00839516537,-0.0028
0.00839526537,-0.00097
0.00839536537,-0.0023
0.00839546537,-0.00155
0.00839556537,-0.00145
0.00839566537,-0.00274
0.00839576537,-0.00289
0.00839586537,-0.0034
0.00839596537,-0.00322
0.00839606537,-0.00368
0.00839616537,-0.00291
0.00839626537,-0.00421
0.00839636537,-0.00369
0.00839646537,-0.00606
0.00839656537,-0.00385
0.00839666537,-0.00361
0.00839676537,-0.00246
0.00839686537,-0.0028
0.00839696537,-0.00333
0.00839706537,-0.00177
0.00839716537,-0.0013
0.00839726537,-0.00248
0.00839736537,-0.00195
0.00839746537,-0.00353
0.00839756537,-0.00239
0.00839766537,-0.00321
0.00839776537,-0.00337
0.00839786537,-0.00392
0.00839796537,-0.00423
0.00839806537,-0.00336
0.00839816537,-0.00306
0.00839826537,-0.00303
0.00839836537,-0.00207
0.00839846537,-0.00369
0.00839856537,-0.00262
0.00839866537,-0.00098
0.00839876537,-0.00159
0.00839886537,-0.0031
0.00839896537,-0.00338
0.00839906537,-0.00212
0.00839916537,-0.00267
0.00839926537,-0.00236
0.00839936537,-0.00216
0.00839946537,-0.0033
0.00839956537,-0.00382
0.00839966537,-0.00416
0.00839976537,-0.0047
0.00839986537,-0.00437
0.00839996537,-0.00473
0.00840006537,-0.00449
0.00840016537,-0.00548
0.00840026537,-0.00479
0.00840036537,-0.00592
0.00840046537,-0.00601
0.00840056537,-0.00629
0.00840066537,-0.00594
0.00840076537,-0.00577
0.00840086537,-0.00518
0.00840096537,-0.00479
0.00840106537,-0.00516
0.00840116537,-0.00617
0.00840126537,-0.00491
0.00840136537,-0.00471
0.00840146537,-0.00506
0.00840156537,-0.00468
0.00840166537,-0.00428
0.00840176537,-0.00423
0.00840186537,-0.00456
0.00840196537,-0.00499
0.00840206537,-0.00319
0.00840216537,-0.00389
0.00840226537,-0.00287
0.00840236537,-0.00297
0.00840246537,-0.00364
0.00840256537,-0.003
0.00840266537,-0.00414
0.00840276537,-0.00343
0.00840286537,-0.00359
0.00840296537,-0.00435
0.00840306537,-0.00232
0.00840316537,-0.0024
0.00840326537,-0.00201
0.00840336537,-0.00284
0.00840346537,-0.00251
0.00840356537,-0.00189
0.00840366537,-0.00233
0.00840376537,-0.00132
0.00840386537,-0.00218
0.00840396537,-0.00216
0.00840406537,-0.00313
0.00840416537,-0.00187
0.00840426537,-0.00067
0.00840436537,-0.00191
0.00840446537,-0.00183
0.00840456537,-0.00177
0.00840466537,-0.00075
0.00840476537,0.00043
0.00840486537,-0.00071
0.00840496537,-0.00115
0.00840506537,-0.00123
0.00840516537,-0.0009
0.00840526537,-0.00098
0.00840536537,-0.0019
0.00840546537,-0.00294
0.00840556537,-0.00232
0.00840566537,-0.00241
0.00840576537,-0.00277
0.00840586537,-0.00306
0.00840596537,-0.0042
0.00840606537,-0.00426
0.00840616537,-0.00424
0.00840626537,-0.00465
0.00840636537,-0.00476
0.00840646537,-0.00367
0.00840656537,-0.00332
0.00840666537,-0.00488
0.00840676537,-0.00495
0.00840686537,-0.00575
0.00840696537,-0.00596
0.00840706537,-0.00522
0.00840716537,-0.00512
0.00840726537,-0.00556
0.00840736537,-0.00468
0.00840746537,-0.00386
0.00840756537,-0.00384
0.00840766537,-0.00284
0.00840776537,-0.00425
0.00840786537,-0.00401
0.00840796537,-0.00404
0.00840806537,-0.00391
0.00840816537,-0.00363
0.00840826537,-0.00368
0.00840836537,-0.00343
0.00840846537,-0.00272
0.00840856537,-0.00273
0.00840866537,-0.00278
0.00840876537,-0.00235
0.00840886537,-0.00267
0.00840896537,-0.00299
0.00840906537,-0.00326
0.00840916537,-0.00286
0.00840926537,-0.00331
0.00840936537,-0.00336
0.00840946537,-0.00422
0.00840956537,-0.00254
0.00840966537,-0.00431
0.00840976537,-0.00348
0.00840986537,-0.00348
0.00840996537,-0.0037
0.00841006537,-0.00454
0.00841016537,-0.00436
0.00841026537,-0.00466
0.00841036537,-0.00519
0.00841046537,-0.00496
0.00841056537,-0.00504
0.00841066537,-0.00593
0.00841076537,-0.00441
0.00841086537,-0.00601
0.00841096537,-0.006
0.00841106537,-0.00689
0.00841116537,-0.00466
0.00841126537,-0.00415
0.00841136537,-0.0041
0.00841146537,-0.00426
0.00841156537,-0.00484
0.00841166537,-0.00428
0.00841176537,-0.00559
0.00841186537,-0.0058
0.00841196537,-0.00416
0.00841206537,-0.00565
0.00841216537,-0.00547
0.00841226537,-0.00664
0.00841236537,-0.00579
0.00841246537,-0.00578
0.00841256537,-0.00538
0.00841266537,-0.00553
0.00841276537,-0.00481
0.00841286537,-0.00446
0.00841296537,-0.0044
0.00841306537,-0.0039
0.00841316537,-0.00329
0.00841326537,-0.00301
0.00841336537,-0.0041
0.00841346537,-0.00409
0.00841356537,-0.00421
0.00841366537,-0.00446
0.00841376537,-0.00413
0.00841386537,-0.00507
0.00841396537,-0.00412
0.00841406537,-0.00361
0.00841416537,-0.00304
0.00841426537,-0.00401
0.00841436537,-0.00371
0.00841446537,-0.00553
0.00841456537,-0.0056
0.00841466537,-0.00368
0.00841476537,-0.00461
0.00841486537,-0.00446
0.00841496537,-0.00471
0.00841506537,-0.00443
0.00841516537,-0.00344
0.00841526537,-0.00372
0.00841536537,-0.00479
0.00841546537,-0.0048
0.00841556537,-0.00421
0.00841566537,-0.00537
0.00841576537,-0.00577
0.00841586537,-0.00564
0.00841596537,-0.00523
0.00841606537,-0.00461
0.00841616537,-0.00668
0.00841626537,-0.00627
0.00841636537,-0.00622
0.00841646537,-0.00591
0.00841656537,-0.00546
0.00841666537,-0.00517
0.00841676537,-0.00498
0.00841686537,-0.00592
0.00841696537,-0.00589
0.00841706537,-0.00555
0.00841716537,-0.00618
0.00841726537,-0.00606
0.00841736537,-0.00493
0.00841746537,-0.00564
0.00841756537,-0.00482
0.00841766537,-0.00559
0.00841776537,-0.00531
0.00841786537,-0.00476
0.00841796537,-0.00509
0.00841806537,-0.00562
0.00841816537,-0.00423
0.00841826537,-0.00473
0.00841836537,-0.0058
0.00841846537,-0.00563
0.00841856537,-0.00446
0.00841866537,-0.00604
0.00841876537,-0.00642
0.00841886537,-0.00518
0.00841896537,-0.00603
0.00841906537,-0.00661
0.00841916537,-0.00562
0.00841926537,-0.00465
0.00841936537,-0.00428
0.00841946537,-0.00504
0.00841956537,-0.00526
0.00841966537,-0.00377
0.00841976537,-0.00351
0.00841986537,-0.00327
0.00841996537,-0.00267
0.00842006537,-0.00303
0.00842016537,-0.00192
0.00842026537,-0.00262
0.00842036537,-0.00237
0.00842046537,-0.00251
0.00842056537,-0.00269
0.00842066537,-0.00323
0.00842076537,-0.00249
0.00842086537,-0.00223
0.00842096537,-0.0031
0.00842106537,-0.00217
0.00842116537,-0.00297
0.00842126537,-0.00214
0.00842136537,-0.00302
0.00842146537,-0.00306
0.00842156537,-0.00355
0.00842166537,-0.00388
0.00842176537,-0.00271
0.00842186537,-0.00389
0.00842196537,-0.00397
0.00842206537,-0.00428
0.00842216537,-0.00355
0.00842226537,-0.00434
0.00842236537,-0.00418
0.00842246537,-0.00312
0.00842256537,-0.00445
0.00842266537,-0.0041
0.00842276537,-0.00443
0.00842286537,-0.00424
0.00842296537,-0.00432
0.00842306537,-0.00442
0.00842316537,-0.00442
0.00842326537,-0.0041
0.00842336537,-0.00314
0.00842346537,-0.00278
0.00842356537,-0.00416
0.00842366537,-0.0026
0.00842376537,-0.00414
0.00842386537,-0.00424
0.00842396537,-0.00387
0.00842406537,-0.00357
0.00842416537,-0.00421
0.00842426537,-0.00413
0.00842436537,-0.0058
0.00842446537,-0.00425
0.00842456537,-0.00402
0.00842466537,-0.00359
0.00842476537,-0.00365
0.00842486537,-0.00355
0.00842496537,-0.00399
0.00842506537,-0.00283
0.00842516537,-0.00269
0.00842526537,-0.00367
0.00842536537,-0.00454
0.00842546537,-0.00476
0.00842556537,-0.00393
0.00842566537,-0.00329
0.00842576537,-0.00386
0.00842586537,-0.00438
0.00842596537,-0.0042
0.00842606537,-0.00371
0.00842616537,-0.00271
0.00842626537,-0.00386
0.00842636537,-0.00364
0.00842646537,-0.00267
0.00842656537,-0.00349
0.00842666537,-0.00461
0.00842676537,-0.00521
0.00842686537,-0.0035
0.00842696537,-0.00381
0.00842706537,-0.00401
0.00842716537,-0.00388
0.00842726537,-0.00358
0.00842736537,-0.00449
0.00842746537,-0.00388
0.00842756537,-0.00493
0.00842766537,-0.00422
0.00842776537,-0.00446
0.00842786537,-0.00424
0.00842796537,-0.00485
0.00842806537,-0.0052
0.00842816537,-0.00397
0.00842826537,-0.00427
0.00842836537,-0.00541
0.00842846537,-0.00564
0.00842856537,-0.00458
0.00842866537,-0.00386
0.00842876537,-0.00469
0.00842886537,-0.005
0.00842896537,-0.00431
0.00842906537,-0.0047
0.00842916537,-0.00353
0.00842926537,-0.00394
0.00842936537,-0.00417
0.00842946537,-0.0046
0.00842956537,-0.00445
0.00842966537,-0.00451
0.00842976537,-0.00364
0.00842986537,-0.00425
0.00842996537,-0.00376
0.00843006537,-0.00351
0.00843016537,-0.00419
0.00843026537,-0.00403
0.00843036537,-0.00308
0.00843046537,-0.00446
0.00843056537,-0.00507
0.00843066537,-0.00481
0.00843076537,-0.00482
0.00843086537,-0.00457
0.00843096537,-0.00518
0.00843106537,-0.00337
0.00843116537,-0.00342
0.00843126537,-0.00369
0.00843136537,-0.00409
0.00843146537,-0.00296
0.00843156537,-0.00294
0.00843166537,-0.00326
0.00843176537,-0.00311
0.00843186537,-0.00408
0.00843196537,-0.00381
0.00843206537,-0.00448
0.00843216537,-0.00441
0.00843226537,-0.00502
0.00843236537,-0.00404
0.00843246537,-0.00503
0.00843256537,-0.00456
0.00843266537,-0.00328
0.00843276537,-0.00504
0.00843286537,-0.00418
0.00843296537,-0.00396
0.00843306537,-0.00458
0.00843316537,-0.00463
0.00843326537,-0.00418
0.00843336537,-0.00526
0.00843346537,-0.00562
0.00843356537,-0.00516
0.00843366537,-0.00595
0.00843376537,-0.00613
0.00843386537,-0.00429
0.00843396537,-0.00557
0.00843406537,-0.00482
0.00843416537,-0.00382
0.00843426537,-0.00392
0.00843436537,-0.00417
0.00843446537,-0.00401
0.00843456537,-0.00259
0.00843466537,-0.00286
0.00843476537,-0.00255
0.00843486537,-0.00171
0.00843496537,-0.00286
0.00843506537,-0.00342
0.00843516537,-0.00286
0.00843526537,-0.00288
0.00843536537,-0.00271
0.00843546537,-0.00337
0.00843556537,-0.00237
0.00843566537,-0.0035
0.00843576537,-0.00438
0.00843586537,-0.00367
0.00843596537,-0.00385
0.00843606537,-0.00331
0.00843616537,-0.00397
0.00843626537,-0.00299
0.00843636537,-0.00276
0.00843646537,-0.00388
0.00843656537,-0.00304
0.00843666537,-0.00338
0.00843676537,-0.00424
0.00843686537,-0.00385
0.00843696537,-0.00408
0.00843706537,-0.00346
0.00843716537,-0.00385
0.00843726537,-0.00448
0.00843736537,-0.00297
0.00843746537,-0.00444
0.00843756537,-0.00337
0.00843766537,-0.00318
0.00843776537,-0.00329
0.00843786537,-0.00423
0.00843796537,-0.00578
0.00843806537,-0.00292
0.00843816537,-0.00382
0.00843826537,-0.00369
0.00843836537,-0.004
0.00843846537,-0.00356
0.00843856537,-0.00388
0.00843866537,-0.00414
0.00843876537,-0.00363
0.00843886537,-0.00352
0.00843896537,-0.00486
0.00843906537,-0.0062
0.00843916537,-0.00465
0.00843926537,-0.00557
0.00843936537,-0.00487
0.00843946537,-0.00502
0.00843956537,-0.00543
0.00843966537,-0.00637
0.00843976537,-0.00539
0.00843986537,-0.00563
0.00843996537,-0.00639
0.00844006537,-0.0062
0.00844016537,-0.0052
0.00844026537,-0.00478
0.00844036537,-0.00421
0.00844046537,-0.00465
0.00844056537,-0.00375
0.00844066537,-0.00456
0.00844076537,-0.0038
0.00844086537,-0.00437
0.00844096537,-0.00346
0.00844106537,-0.00061
0.00844116537,-0.00246
0.00844126537,-0.0028
0.00844136537,-0.00169
0.00844146537,-0.00148
0.00844156537,-0.00319
0.00844166537,-0.00274
0.00844176537,-0.00132
0.00844186537,-0.00174
0.00844196537,-0.00153
0.00844206537,-0.0017
0.00844216537,-0.00256
0.00844226537,-0.00203
0.00844236537,-0.00224
0.00844246537,-0.0039
0.00844256537,-0.00301
0.00844266537,-0.00314
0.00844276537,-0.0033
0.00844286537,-0.00364
0.00844296537,-0.00524
0.00844306537,-0.00494
0.00844316537,-0.00384
0.00844326537,-0.00357
0.00844336537,-0.0035
0.00844346537,-0.00448
0.00844356537,-0.00296
0.00844366537,-0.00265
0.00844376537,-0.00286
0.00844386537,-0.00251
0.00844396537,-0.00332
0.00844406537,-0.00307
0.00844416537,-0.00375
0.00844426537,-0.00289
0.00844436537,-0.00303
0.00844446537,-0.00435
0.00844456537,-0.00366
0.00844466537,-0.00381
0.00844476537,-0.00255
0.00844486537,-0.00651
0.00844496537,-0.00301
0.00844506537,-0.00125
0.00844516537,-0.00255
0.00844526537,-0.00285
0.00844536537,-0.00334
0.00844546537,-0.00434
0.00844556537,-0.00476
0.00844566537,-0.00408
0.00844576537,-0.00345
0.00844586537,-0.00591
0.00844596537,-0.00691
0.00844606537,-0.00451
0.00844616537,-0.00606
0.00844626537,-0.00623
0.00844636537,-0.00484
0.00844646537,-0.00497
0.00844656537,-0.00466
0.00844666537,-0.00533
0.00844676537,-0.00417
0.00844686537,-0.00419
0.00844696537,-0.00557
0.00844706537,-0.00691
0.00844716537,-0.00601
0.00844726537,-0.00594
0.00844736537,-0.00531
0.00844746537,-0.0054
0.00844756537,-0.00639
0.00844766537,-0.00592
0.00844776537,-0.00399
0.00844786537,-0.00555
0.00844796537,-0.00469
0.00844806537,-0.00443
0.00844816537,-0.00503
0.00844826537,-0.00508
0.00844836537,-0.00592
0.00844846537,-0.00743
0.00844856537,-0.00757
0.00844866537,-0.00781
0.00844876537,-0.0067
0.00844886537,-0.00732
0.00844896537,-0.00573
0.00844906537,-0.00625
0.00844916537,-0.0049
0.00844926537,-0.00511
0.00844936537,-0.00365
0.00844946537,-0.00387
0.00844956537,-0.00367
0.00844966537,-0.00296
0.00844976537,-0.00189
0.00844986537,-0.00204
0.00844996537,-0.00109
0.00845006537,9e-005
0.00845016537,-0.00025
0.00845026537,-0.00087
0.00845036537,-0.00078
0.00845046537,-0.0008
0.00845056537,0.00032
0.00845066537,-0.00117
0.00845076537,-0.00172
0.00845086537,-0.00199
0.00845096537,-0.00183
0.00845106537,-0.00187
0.00845116537,-0.00369
0.00845126537,-0.004
0.00845136537,-0.00321
0.00845146537,-0.00273
0.00845156537,-0.00147
0.00845166537,-0.00412
0.00845176537,-0.00429
0.00845186537,-0.0044
0.00845196537,-0.00373
0.00845206537,-0.0051
0.00845216537,-0.00436
0.00845226537,-0.00291
0.00845236537,-0.00413
0.00845246537,-0.00387
0.00845256537,-0.00445
0.00845266537,-0.00396
0.00845276537,-0.00374
0.00845286537,-0.00268
0.00845296537,-0.00274
0.00845306537,-0.00187
0.00845316537,-0.00142
0.00845326537,-0.00288
0.00845336537,-0.00218
0.00845346537,-0.00365
0.00845356537,-0.00203
0.00845366537,-0.00232
0.00845376537,-0.0007
0.00845386537,-0.00116
0.00845396537,-0.0008
0.00845406537,-0.00068
0.00845416537,-0.001
0.00845426537,-0.00027
0.00845436537,-0.00065
0.00845446537,-0.00066
0.00845456537,-0.00062
0.00845466537,-0.00283
0.00845476537,-0.00145
0.00845486537,-0.0018
0.00845496537,-0.00175
0.00845506537,-0.00079
0.00845516537,-0.00034
0.00845526537,-0.0015
0.00845536537,-0.00204
0.00845546537,-0.00229
0.00845556537,-0.00273
0.00845566537,-0.00315
0.00845576537,-0.00396
0.00845586537,-0.00414
0.00845596537,-0.00325
0.00845606537,-0.0038
0.00845616537,-0.00352
0.00845626537,-0.00527
0.00845636537,-0.00335
0.00845646537,-0.00386
0.00845656537,-0.00279
0.00845666537,-0.00341
0.00845676537,-0.00347
0.00845686537,-0.00406
0.00845696537,-0.0024
0.00845706537,-0.00382
0.00845716537,-0.00354
0.00845726537,-0.00266
0.00845736537,-0.00257
0.00845746537,-0.00265
0.00845756537,-0.00202
0.00845766537,-0.00258
0.00845776537,-0.00215
0.00845786537,-0.00387
0.00845796537,-0.00259
0.00845806537,-0.00339
0.00845816537,-0.00282
0.00845826537,-0.00432
0.00845836537,-0.00269
0.00845846537,-0.00305
0.00845856537,-0.0036
0.00845866537,-0.00444
0.00845876537,-0.00553
0.00845886537,-0.00418
0.00845896537,-0.00373
0.00845906537,-0.00366
0.00845916537,-0.00377
0.00845926537,-0.00433
0.00845936537,-0.00382
0.00845946537,-0.00424
0.00845956537,-0.00425
0.00845966537,-0.00444
0.00845976537,-0.00472
0.00845986537,-0.0048
0.00845996537,-0.00399
0.00846006537,-0.00402
0.00846016537,-0.00397
0.00846026537,-0.00526
0.00846036537,-0.0056
0.00846046537,-0.00604
0.00846056537,-0.00508
0.00846066537,-0.00556
0.00846076537,-0.00492
0.00846086537,-0.00578
0.00846096537,-0.00578
0.00846106537,-0.00609
0.00846116537,-0.0064
0.00846126537,-0.00605
0.00846136537,-0.00508
0.00846146537,-0.00593
0.00846156537,-0.00545
0.00846166537,-0.00534
0.00846176537,-0.00518
0.00846186537,-0.00566
0.00846196537,-0.00498
0.00846206537,-0.00538
0.00846216537,-0.00449
0.00846226537,-0.0044
0.00846236537,-0.00378
0.00846246537,-0.00407
0.00846256537,-0.00482
0.00846266537,-0.00359
0.00846276537,-0.00405
0.00846286537,-0.0025
0.00846296537,-0.00327
0.00846306537,-0.00378
0.00846316537,-0.00319
0.00846326537,-0.00346
0.00846336537,-0.00268
0.00846346537,-0.00419
0.00846356537,-0.0032
0.00846366537,-0.00363
0.00846376537,-0.00308
0.00846386537,-0.00362
0.00846396537,-0.00269
0.00846406537,-0.00418
0.00846416537,-0.00367
0.00846426537,-0.00336
0.00846436537,-0.00416
0.00846446537,-0.00487
0.00846456537,-0.00458
0.00846466537,-0.00508
0.00846476537,-0.00489
